0 0 0 4
0,fid6,QuadEvtol
1,fid1,QuadEvtol
2,fid7,QuadEvtol
3,fid2,QuadEvtol
0.5,0,7969.272461,0.000000,-0.0,454523
1,0,7938.738770,0.000000,-0.0,454323
1.5,0,7908.267578,0.000000,-0.0,454223
2,0,7877.720215,0.000000,-0.0,454123
2.5,0,7847.015137,0.000000,-0.0,454123
3,0,7816.158203,0.000000,-0.0,454223
3.5,0,7785.222656,0.000000,-0.0,454323
4,0,7754.306152,0.000000,-0.0,454423
4.5,0,7723.480469,0.000000,-0.0,454423
5,0,7692.765625,0.000001,-0.0,454423
5.5,0,7662.127930,0.000001,-0.0,454323
6,0,7631.504883,0.000001,-0.0,454223
6.5,0,7600.835449,0.000001,-0.0,454223
7,0,7570.091797,0.000001,-0.0,454223
7.5,0,7539.283203,0.000001,-0.0,454223
8,0,7508.446777,0.000001,-0.0,454323
8.5,0,7477.627441,0.000001,-0.0,454323
9,0,7446.853027,0.000001,-0.0,454323
9.5,0,7416.128418,0.000001,-0.0,454323
10,0,7385.434570,0.000001,-0.0,454323
10.5,0,7354.740723,0.000001,-0.0,454223
11,0,7324.022461,0.000001,-0.0,454223
11.5,0,7293.269531,0.000002,-0.0,454223
12,0,7262.489258,0.000002,-0.0,454223
12.5,0,7231.700684,0.000002,-0.0,454323
13,0,7200.922363,0.000002,-0.0,454323
13.5,0,7170.166504,0.000002,-0.0,454323
14,0,7139.432129,0.000002,-0.0,454323
14.5,0,7108.708984,0.000002,-0.0,454323
15,0,7077.984375,0.000002,-0.0,454223
15.5,0,7047.246582,0.000002,-0.0,454223
16,0,7016.493164,0.000002,-0.0,454223
16.5,0,6985.728027,0.000002,-0.0,454323
17,0,6954.960938,0.000002,-0.0,454323
17.5,0,6924.200195,0.000002,-0.0,454323
18,0,6893.450195,0.000002,-0.0,454323
18.5,0,6862.709473,0.000002,-0.0,454323
19,0,6831.972656,0.000002,-0.0,454323
19.5,0,6801.233887,0.000003,-0.0,454223
20,0,6770.488281,0.000003,-0.0,454223
20.5,0,6739.736328,0.000003,-0.0,454323
21,0,6708.979492,0.000003,-0.0,454323
21.5,0,6678.222656,0.000003,-0.0,454323
22,0,6647.468750,0.000003,-0.0,454323
22.5,0,6616.720215,0.000003,-0.0,454323
23,0,6585.975586,0.000003,-0.0,454323
23.5,0,6555.231934,0.000003,-0.0,454323
24,0,6524.487305,0.000003,-0.0,454323
24.5,0,6493.739258,0.000003,-0.0,454323
25,0,6462.988281,0.000003,-0.0,454323
25.5,0,6432.235840,0.000003,-0.0,454323
26,0,6401.483398,0.000003,-0.0,454323
26.5,0,6370.732422,0.000003,-0.0,454323
27,0,6339.983887,0.000004,-0.0,454323
27.5,0,6309.237305,0.000004,-0.0,454323
28,0,6278.490723,0.000004,-0.0,454323
28.5,0,6247.743164,0.000004,-0.0,454323
29,0,6216.994629,0.000004,-0.0,454323
29.5,0,6186.244629,0.000004,-0.0,454323
30,0,6155.493652,0.000004,-0.0,454323
30.5,0,6124.743164,0.000004,-0.0,454323
31,0,6093.993652,0.000004,-0.0,454323
31.5,0,6063.245117,0.000004,-0.0,454323
32,0,6032.497070,0.000004,-0.0,454323
32.5,0,6001.749023,0.000004,-0.0,454323
33,0,5971.000977,0.000004,-0.0,454323
33.5,0,5940.251953,0.000004,-0.0,454323
34,0,5909.501953,0.000004,-0.0,454323
34.5,0,5878.752441,0.000004,-0.0,454323
35,0,5848.002930,0.000004,-0.0,454323
35.5,0,5817.253418,0.000005,-0.0,454323
36,0,5786.504883,0.000005,-0.0,454323
36.5,0,5755.756348,0.000005,-0.0,454323
37,0,5725.007812,0.000005,-0.0,454323
37.5,0,5694.258789,0.000005,-0.0,454323
38,0,5663.509766,0.000005,-0.0,454323
38.5,0,5632.760254,0.000005,-0.0,454323
39,0,5602.011230,0.000005,-0.0,454323
39.5,0,5571.261719,0.000005,-0.0,454323
40,0,5540.512695,0.000005,-0.0,454323
40.5,0,5509.764160,0.000005,-0.0,454323
41,0,5479.015137,0.000005,-0.0,454323
41.5,0,5448.266113,0.000005,-0.0,454323
42,0,5417.517578,0.000005,-0.0,454323
42.5,0,5386.768066,0.000005,-0.0,454323
43,0,5356.019043,0.000005,-0.0,454323
43.5,0,5325.270020,0.000005,-0.0,454323
44,0,5294.520996,0.000006,-0.0,454323
44.5,0,5263.771973,0.000006,-0.0,454323
45,0,5233.022949,0.000006,-0.0,454323
45.5,0,5202.273926,0.000006,-0.0,454323
46,0,5171.524902,0.000006,-0.0,454323
46.5,0,5140.775879,0.000006,-0.0,454323
47,0,5110.026855,0.000006,-0.0,454323
47.5,0,5079.277832,0.000006,-0.0,454323
48,0,5048.528809,0.000006,-0.0,454323
48.5,0,5017.779785,0.000006,-0.0,454323
49,0,4987.030762,0.000006,-0.0,454323
49.5,0,4956.281738,0.000006,-0.0,454323
50,0,4925.532715,0.000006,-0.0,454323
50.5,0,4894.783691,0.000006,-0.0,454323
51,0,4864.034668,0.000006,-0.0,454323
51.5,0,4833.285645,0.000006,-0.0,454323
52,0,4802.536621,0.000006,-0.0,454323
52.5,0,4771.787598,0.000006,-0.0,454323
53,0,4741.038574,0.000007,-0.0,454323
53.5,0,4710.289551,0.000007,-0.0,454323
54,0,4679.540527,0.000007,-0.0,454323
54.5,0,4648.791504,0.000007,-0.0,454323
55,0,4618.042480,0.000007,-0.0,454323
55.5,0,4587.293457,0.000007,-0.0,454323
56,0,4556.543945,0.000007,-0.0,454323
56.5,0,4525.794922,0.000007,-0.0,454323
57,0,4495.045898,0.000007,-0.0,454323
57.5,0,4464.296875,0.000007,-0.0,454323
58,0,4433.547852,0.000007,-0.0,454323
58.5,0,4402.798828,0.000007,-0.0,454323
59,0,4372.049805,0.000007,-0.0,454323
59.5,0,4341.300781,0.000007,-0.0,454323
60,0,4310.551758,0.000007,-0.0,454323
60.5,0,4279.802734,0.000007,-0.0,454323
61,0,4249.053711,0.000007,-0.0,454323
61.5,0,4218.304688,0.000007,-0.0,454323
62,0,4187.555664,0.000007,-0.0,454323
62.5,0,4156.806641,0.000007,-0.0,454323
63,0,4126.057617,0.000008,-0.0,454323
